night,rec_a,rec_b,in_both
TRIA09 20230821,0,120,FALSE
TRIA09 20230822,0,445,FALSE
TRIA09 20230823,0,316,FALSE
TRIA09 20230824,0,121,FALSE
TRIA09 20230825,0,324,FALSE
TRIA09 20230826,0,303,FALSE
TRIA09 20230827,0,264,FALSE
TRIA09 20230828,0,82,FALSE
TRIA09 20230829,0,329,FALSE
TRIA09 20230830,0,741,FALSE
TRIA09 20230831,0,114,FALSE
TRIA09 20230901,0,190,FALSE
TRIA09 20230902,0,145,FALSE
TRIA09 20230903,0,111,FALSE
TRIA09 20230904,0,12,FALSE
TRIA09 20230905,0,68,FALSE
TRIA09 20230906,0,91,FALSE
TRIA09 20230907,0,64,FALSE
TRIA09 20230908,0,142,FALSE
TRIA09 20230909,0,85,FALSE
TRIA09 20230910,0,113,FALSE
TRIA09 20230911,0,77,FALSE
TRIA09 20230912,0,69,FALSE
TRIA09 20230913,0,36,FALSE
TRIA09 20230914,0,3,FALSE
TSSWE10 20230701,0,8,FALSE
TSSWE10 20230702,0,5,FALSE
TSSWE10 20230703,0,4,FALSE
TSSWE10 20230704,0,3,FALSE
TSSWE10 20230705,0,3,FALSE
TSSWE10 20230707,0,18,FALSE
TSSWE10 20230708,0,116,FALSE
TSSWE10 20230709,0,41,FALSE
TSSWE10 20230710,0,26,FALSE
TSSWE10 20230711,0,15,FALSE
TSSWE10 20230712,0,18,FALSE
TSSWE10 20230713,0,25,FALSE
TSSWE10 20230714,0,68,FALSE
TSSWE10 20230715,0,7,FALSE
TSSWE10 20230716,0,5,FALSE
TSSWE10 20230717,0,15,FALSE
TSSWE10 20230718,0,23,FALSE
TSSWE10 20230719,0,110,FALSE
TSSWE10 20230720,0,290,FALSE
TSSWE10 20230721,0,134,FALSE
TSSWE10 20230722,0,53,FALSE
TSSWE10 20230723,0,50,FALSE
TSSWE10 20230724,0,92,FALSE
TSSWE10 20230725,0,100,FALSE
TSSWE10 20230726,0,528,FALSE
TSSWE10 20230727,0,1623,FALSE
TSSWE10 20230728,0,462,FALSE
TSSWE10 20230811,0,199,FALSE
TSSWE10 20230812,0,564,FALSE
TSSWE10 20230813,0,800,FALSE
TSSWE10 20230814,0,1298,FALSE
TSSWE10 20230815,0,682,FALSE
TSSWE10 20230816,0,887,FALSE
TSSWE10 20230817,0,837,FALSE
TSSWE10 20230818,0,576,FALSE
TSSWE10 20230819,0,670,FALSE
TSSWE10 20230823,0,122,FALSE
TSSWE10 20230824,0,319,FALSE
TSSWE10 20230825,0,1404,FALSE
TSSWE10 20230826,0,684,FALSE
TSSWE10 20230827,0,518,FALSE
TSSWE10 20230828,0,142,FALSE
TSSWE10 20230829,0,444,FALSE
TSSWE10 20230830,0,347,FALSE
TSSWE10 20230831,0,147,FALSE
TSSWE10 20230901,0,278,FALSE
TSSWE10 20230902,0,91,FALSE
TSSWE10 20230903,0,55,FALSE
TSSWE10 20230905,0,45,FALSE
TSSWE10 20230906,0,203,FALSE
TSSWE10 20230907,0,135,FALSE
TSSWE10 20230908,0,117,FALSE
TSSWE10 20230909,0,129,FALSE
TSSWE10 20230910,0,621,FALSE
TSSWE10 20230911,0,295,FALSE
TSSWE10 20230912,0,513,FALSE
TSSWE10 20230913,0,53,FALSE
WEAT12 20230701,0,13,FALSE
WEAT12 20230702,0,154,FALSE
WEAT12 20230703,0,232,FALSE
WEAT12 20230704,0,113,FALSE
WEAT12 20230705,0,132,FALSE
WEAT12 20230706,0,96,FALSE
WEAT12 20230707,0,85,FALSE
WEAT12 20230708,0,644,FALSE
WEAT12 20230709,0,326,FALSE
WEAT12 20230710,0,387,FALSE
WEAT12 20230711,0,612,FALSE
WEAT12 20230712,0,615,FALSE
WEAT12 20230713,0,412,FALSE
WEAT12 20230714,0,1060,FALSE
WEAT12 20230715,0,619,FALSE
WEAT12 20230716,0,419,FALSE
WEAT12 20230717,0,823,FALSE
WEAT12 20230718,0,1436,FALSE
WEAT12 20230719,0,654,FALSE
WEAT12 20230720,0,707,FALSE
WEAT12 20230721,0,1247,FALSE
WEAT12 20230722,0,651,FALSE
WEAT12 20230723,0,475,FALSE
WEAT12 20230724,0,1057,FALSE
WEAT12 20230725,0,270,FALSE
WEAT12 20230726,0,310,FALSE
WEAT12 20230727,0,1550,FALSE
WEAT12 20230728,0,926,FALSE
WEAT12 20230729,0,336,FALSE
WEAT12 20230730,0,614,FALSE
WEAT12 20230731,0,488,FALSE
WEAT12 20230801,0,181,FALSE
WEAT12 20230802,0,456,FALSE
WEAT12 20230803,0,344,FALSE
WEAT12 20230804,0,210,FALSE
WEAT12 20230805,0,52,FALSE
WEAT12 20230806,0,7,FALSE
WEAT12 20230807,0,4,FALSE
WEAT12 20230808,0,1,FALSE
WEAT12 20230809,0,408,FALSE
WEAT12 20230810,0,1974,FALSE
WEAT12 20230811,0,789,FALSE
WEAT12 20230812,0,81,FALSE
WEAT12 20230813,0,376,FALSE
WEAT12 20230814,0,177,FALSE
WEAT12 20230815,0,241,FALSE
WEAT12 20230816,0,437,FALSE
WEAT12 20230817,0,234,FALSE
WEAT12 20230818,0,690,FALSE
WEAT12 20230819,0,845,FALSE
WEAT12 20230821,0,46,FALSE
WEAT12 20230823,0,80,FALSE
WEAT12 20230824,0,47,FALSE
WEAT12 20230825,0,783,FALSE
WEAT12 20230826,0,1425,FALSE
WEAT12 20230827,0,425,FALSE
WEAT12 20230828,0,9,FALSE
WEAT12 20230829,0,159,FALSE
WEAT12 20230830,0,144,FALSE
WEAT12 20230831,0,11,FALSE
WEAT12 20230901,0,404,FALSE
WEAT12 20230904,0,7,FALSE
WEAT12 20230906,0,652,FALSE
WEAT12 20230907,0,549,FALSE
WEAT12 20230908,0,220,FALSE
WEAT12 20230909,0,77,FALSE
WEAT12 20230910,0,6,FALSE
WEAT12 20230911,0,2,FALSE
WEAT12 20230912,0,250,FALSE
WEAT12 20230913,0,24,FALSE
WILLO7 20230706,0,1,FALSE
WILLO7 20230707,0,343,FALSE
WILLO7 20230708,0,209,FALSE
WILLO7 20230709,0,383,FALSE
WILLO7 20230710,0,536,FALSE
WILLO7 20230711,0,378,FALSE
WILLO7 20230712,0,415,FALSE
WILLO7 20230713,0,517,FALSE
WILLO7 20230714,0,487,FALSE
WILLO7 20230715,0,97,FALSE
WILLO7 20230716,0,259,FALSE
WILLO7 20230717,0,535,FALSE
WILLO7 20230718,0,1617,FALSE
WILLO7 20230719,0,766,FALSE
WILLO7 20230720,0,872,FALSE
WILLO7 20230721,0,823,FALSE
WILLO7 20230722,0,667,FALSE
WILLO7 20230723,0,647,FALSE
WILLO7 20230724,0,7,FALSE
